Time_h,Dark control_mean,Dark control_std,Dark control_run1,Dark control_run2,Dark control_run3,Pristine A_mean,Pristine A_std,Pristine A_run1,Pristine A_run2,Pristine A_run3,Pristine B_mean,Pristine B_std,Pristine B_run1,Pristine B_run2,Pristine B_run3,5%_mean,5%_std,5%_run1,5%_run2,5%_run3,10%_mean,10%_std,10%_run1,10%_run2,10%_run3,15% (Optimal)_mean,15% (Optimal)_std,15% (Optimal)_run1,15% (Optimal)_run2,15% (Optimal)_run3,20%_mean,20%_std,20%_run1,20%_run2,20%_run3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5,1.986456268839276,0.13683447716832495,1.8348700269434508,1.9580778021837615,2.166420977390616,226.63364129683825,12.107161454791953,226.63752364034747,241.459883642769,211.80351660739822,375.96475181409664,8.149470758681879,378.8483199074545,364.8593976839474,384.1865378508881,508.5535635685123,3.170255754522759,504.4040490241864,512.0986708358968,509.1579708454537,740.85055442562,25.0845738474618,754.7513249302202,705.6348157844628,762.165522562177,1137.509162793405,46.7118118653542,1171.366301787615,1169.705542720818,1071.4556438717823,855.976717494208,8.364161124998013,860.7252208045048,844.2201647235831,862.9847669545355
1.0,3.9905848157799007,0.21385171843372294,3.7604052747364176,3.935786769259503,4.2755624033437805,454.36387354763457,29.491995476063142,447.31470072995376,493.48900163325357,422.2879182796965,760.4638984945174,20.9561720680854,762.9101364569651,733.6623968143402,784.8191622122469,1021.1123366449998,13.99854225000818,1004.7660671853067,1038.9569957506221,1019.6139469990705,1481.2112581106878,31.778786814118472,1473.4758922907995,1446.7388833290981,1523.4189987121663,2288.807573457497,84.11709194758458,2343.4830609348987,2352.9655729990654,2169.9740864385267,1684.856175980718,26.733816706618523,1720.9550644237156,1657.0754356770099,1676.5380278414284
1.5,6.030368495226109,0.2488501438108141,5.732468406963271,6.017049490639852,6.341587588075203,679.6674811032857,41.45075530861692,683.5689366930678,728.3707922065216,627.0627144102675,1149.785215738285,40.886979660288695,1137.2960562986923,1107.1356922248629,1204.9238986912997,1510.844566513312,36.15460083887223,1460.7961628555352,1544.9297126201682,1526.807824064233,2212.4551663968964,44.041901748974716,2154.696477829047,2221.1482756259343,2261.5207457357083,3452.43740642651,143.49739055588114,3435.1836663082013,3636.1756210167023,3285.9529319546255,2529.6689419449763,51.51617223681944,2563.191581167752,2456.889335162744,2568.9259095044326
2.0,8.065957213636743,0.2952657846423133,7.721801635975949,8.033241132577475,8.442828872356806,917.1291578719002,42.72863461868901,919.3988395173473,968.2890656716474,863.6995684267064,1555.9420433367113,42.08285377084322,1555.899384677076,1504.4226265773782,1607.50411875568,2025.5203961590796,37.85435000172028,1973.5362740300154,2062.587925878798,2040.436988568425,2888.3608583512273,52.73267161456064,2832.0476634487422,2874.1769309672754,2958.857980637664,4638.219640791092,183.39461138696225,4706.922094529566,4820.456398044699,4387.280429799012,3377.1572358626204,91.8673416191828,3506.931576417729,3306.9429571406527,3317.597174029481
2.5,10.213121799401396,0.3867303570844039,9.704781069523122,10.2925557045044,10.642028624176664,1150.429353634081,59.79627630084004,1156.1006979238746,1220.6639824303297,1074.5233805480386,1961.8706193600794,63.76574512978231,1981.0200417030237,1875.980247306432,2028.6115690707827,2494.524867111372,68.12010885360357,2408.1986185734268,2500.6561408275575,2574.7198419331307,3618.7947844885894,61.61184157484833,3545.5267451685763,3614.589186814234,3696.2684214829574,5803.563756746233,178.938002842697,5969.422886827138,5886.152393178013,5555.115990233544,4229.203737756091,103.92324120675335,4369.9333622174145,4122.145061002778,4195.532790048081
3.0,12.09186400732086,0.4669133243171572,11.48019928268586,12.182262442144948,12.613130297131779,1371.5372982899826,70.6750398081276,1392.147520528973,1445.9308054134387,1276.5335689275362,2354.011020375647,42.34179573240564,2366.9559781306134,2296.906905633729,2398.170177362599,2964.3085302613877,102.70846383306805,2841.413161583186,2958.703331869694,3092.809097331283,4386.529046240997,72.91231842154568,4299.587056662711,4381.988301814252,4478.011780246025,6877.30334660752,231.69937369105952,7046.280637532195,7035.944102939911,6549.685299350455,5112.838341412765,116.63581537634458,5164.657749074318,4951.311780646865,5222.54549451711
3.5,14.005131955722476,0.5367344737189936,13.266183392935929,14.22429952041826,14.52491295381324,1599.3896585946557,88.43813186950982,1605.907781079884,1704.297553083928,1487.9636416201552,2769.5560485434885,53.65278363834211,2772.6991182039505,2702.329943247476,2833.6390841790385,3491.2079044355437,122.54362769007798,3364.524921939804,3452.1336864848017,3656.965104882026,5091.01152614846,110.44547829906938,4993.545530098542,5034.044050070588,5245.444998276251,7959.038717693238,277.21469222070493,8084.638759283864,8217.860292159896,7574.617101635954,5937.994985137845,157.1324856435671,5985.472164482774,5726.252764788003,6102.260026142759
4.0,16.097131508623963,0.5238897336351216,15.357476859474819,16.429892278105594,16.50402538829148,1835.0215887627521,129.28838325999675,1844.775857731139,1988.264249834476,1672.024658722642,3139.444561883973,102.12940185913287,3159.062444485442,3005.7123536079343,3253.5588875585436,3965.657039458391,163.122813175426,3774.0209716264594,3950.2532616788367,4172.696885069878,5893.492663671014,126.53167134541684,5987.835556128997,5714.639936455723,5978.002498428324,9125.176015368117,311.9620466664508,9181.498203428673,9475.962590798326,8718.067251877352,6838.101966866275,207.20955172449592,6906.0202844043415,6557.274373306767,7051.0112428877155
4.5,18.04209590920727,0.5512978832014946,17.320150926025836,18.14813583132511,18.658000970270862,2080.367946832665,134.25567790260243,2138.752232878258,2207.637738256688,1894.7138693630493,3543.948973953524,92.60553304941077,3556.212013879874,3424.897612882278,3650.737295098418,4497.9543686101,171.29364407994737,4320.56519185105,4443.778110663856,4729.519803315394,6663.041732569992,150.8790357157976,6785.825181444931,6450.521276120456,6752.778740144586,10460.063434997033,261.34555736809295,10434.884372602184,10791.990971522271,10153.314960866646,7601.154253234793,282.1432726400753,7827.987179456051,7203.453852606576,7772.021727641752
