Wavelength_nm,Pristine A (α-Fe₂O₃),Pristine B (NiFe₂O₄),5% Heterostructure,10% Heterostructure,15% Heterostructure (Optimal),20% Heterostructure
200.0,2.208514289279411,2.4590582997460215,2.274611123735455,2.419700651039606,2.74534997852355,2.596542860553409
200.50041701417848,2.216201359662398,2.471099392292682,2.269421154328177,2.4123813321928016,2.7271445112090436,2.591826488388668
201.00083402835696,2.216128163035246,2.457963701734619,2.286487687519696,2.4017521870128156,2.725960812630655,2.6075743433721565
201.50125104253544,2.214166052289414,2.4746595150457122,2.251140355295135,2.404007453978683,2.7400391910694655,2.582139471383464
202.00166805671392,2.2207630458668746,2.4568431582459054,2.275544859235888,2.405457855650349,2.722473831367445,2.600031856979661
202.5020850708924,2.223894731392213,2.448785352124212,2.2605642222328552,2.39219600841078,2.7280158809187554,2.5879281619764862
203.0025020850709,2.200872572777632,2.461843299940561,2.2747014859035897,2.395507962751613,2.7190231004896845,2.5918511315691326
203.50291909924937,2.216262224856129,2.468402936538816,2.263846987785947,2.3930135520756175,2.704642166282988,2.6022959937548906
204.00333611342785,2.2141377827720365,2.4514707443472328,2.267524214106934,2.4105298948582567,2.731029610207965,2.6033978534952054
204.50375312760633,2.208563491825647,2.453855957628619,2.2731408861356823,2.4093088724065415,2.718604954633849,2.5901596511515756
205.0041701417848,2.2120645834932504,2.46339891070044,2.268075009405442,2.3946890845852438,2.7272250799511775,2.575209761489899
205.5045871559633,2.21664583259533,2.462193422763803,2.274515506093218,2.4071785466456284,2.7168731186498425,2.5846152968638814
206.00500417014177,2.1921457993084132,2.4565588543587347,2.266594316320016,2.392942301264043,2.717642114616698,2.5872773504053197
206.50542118432026,2.2004387351030323,2.441052563964675,2.2723986968314076,2.3961653312799496,2.7150084342692997,2.59466049874463
207.00583819849874,2.192072283357334,2.4526224386864444,2.268895907652186,2.3947629471200362,2.7198078027784325,2.5769613681785546
207.50625521267722,2.2061215583957057,2.4508142988080306,2.258291755530593,2.397941247410283,2.7149177829485525,2.574577826960387
208.0066722268557,2.210930178843076,2.4412606034212954,2.259097001274866,2.3965052392724333,2.7260833408282705,2.588974423452929
208.50708924103418,2.2036967603863746,2.460832913049749,2.2638552792036677,2.4033827260588048,2.716034640075182,2.5861201241715066
209.0075062552127,2.201526097204449,2.4456005497060054,2.2552028986579877,2.3889717947149745,2.7243893960380974,2.587791988388511
209.50792326939117,2.2034806656391237,2.4516614898474796,2.2747729531662575,2.3929127854339374,2.727055606856118,2.584573924878062
210.00834028356965,2.199995334266213,2.4533354869005635,2.2558126688395435,2.4033090832574757,2.7137228636888877,2.57563005595945
210.50875729774813,2.209565983540314,2.452086751029879,2.2563061458430247,2.3857064991494976,2.698980993646097,2.5876655741237014
211.0091743119266,2.194525694240218,2.436126291709235,2.2611612179758893,2.39625396559318,2.7340940732933605,2.595050809794891
